title,district,area,orient,floor,price,city
整租·石佛营东里小区 1室1厅 南/北,朝阳,47.94,南 北,低楼层,5000,北京
整租·金色漫香苑 5室2厅 南/北,昌平,188.0,南 北,低楼层,11000,北京
整租·广和东里 2室1厅 南/北,朝阳,53.15,南 北,高楼层,6300,北京
整租·东直门外大街(东城） 2室1厅 西,东城,51.79,西,中楼层,7900,北京
整租·汇景阁 3室2厅 复式 南/北,海淀,184.96,南 北,高楼层,21000,北京
整租·艾瑟顿 1室1厅 东,海淀,76.17,东,低楼层,8500,北京
整租·南弓匠营胡同 2室1厅 南,东城,71.46,南,中楼层,9400,北京
整租·天下儒寓 1室1厅 西,丰台,65.0,西,低楼层,4800,北京
整租·旭辉丽舍 2房间 南,通州,61.05,南,高楼层,3100,北京
整租·嘉多丽园 1室1厅 南/北,朝阳,167.0,南 北,低楼层,16700,北京
整租·茗筑 2室1厅 西南,西城,95.86,西南,高楼层,8100,北京
整租·富贵园四区 4室2厅 南/北,东城,153.0,南 北,低楼层,28000,北京
整租·曙光西里 2室1厅 西,朝阳,54.45,西,高楼层,6800,北京
整租·东湖湾三期 3室2厅 南/北,朝阳,176.0,南 北,高楼层,28000,北京
整租·天畅园 2室1厅 东,朝阳,167.0,东,高楼层,11700,北京
整租·裕龙六区 3室2厅 南/北,顺义,108.15,南 北,高楼层,3500,北京
整租·果园新里南区 2室1厅 南/北,密云,43.02,南 北,高楼层,1500,北京
整租·龙城花园北二区 1室1厅 南,昌平,46.19,南,高楼层,4700,北京
整租·光辉里小区 2室1厅 南,朝阳,58.53,南,高楼层,7800,北京
整租·融科钧廷 2室2厅 南/北,通州,114.0,南 北,低楼层,7000,北京
整租·中铁·诺德春风和院 3室1厅 东/西,丰台,70.0,东 西,低楼层,6500,北京
整租·溪城家园 2室1厅 南/北,昌平,82.0,南 北,低楼层,6000,北京
整租·龙泉苑小区 2室1厅 南/北,顺义,87.0,南 北,高楼层,4900,北京
整租·潘家园小区 2室1厅 东/西,朝阳,62.0,东 西,低楼层,6600,北京
整租·新城国际 3室2厅 南/北,朝阳,189.0,南 北,低楼层,36000,北京
整租·融科钧廷 3室1厅 南/北,通州,102.0,南 北,低楼层,5000,北京
整租·羊坊店西路7号院 2室1厅 南/北,海淀,60.0,南 北,高楼层,6650,北京
整租·红山世家 2室1厅 西,西城,86.83,西,低楼层,12500,北京
整租·空港吉祥花园 3室1厅 南/北,顺义,92.57,南 北,低楼层,6500,北京
整租·新风街1号院 2室1厅 东/东南,西城,78.0,东 东南,低楼层,11000,北京
整租·馨港庄园三区 1室1厅 南,顺义,66.0,南,中楼层,2500,北京
整租·林肯公寓 3房间 复式 北,亦庄开发区,59.01,北,低楼层,6600,北京
整租·花市枣苑二期 2室2厅 东,东城,128.52,东,高楼层,15000,北京
整租·铁道科学研究院 2室1厅 南,海淀,52.0,南,中楼层,8200,北京
整租·珠江峰景 1室1厅 南,丰台,68.18,南,低楼层,5600,北京
整租·金隅翡丽蓝爵堡 4室2厅 南/北,海淀,209.0,南 北,高楼层,25000,北京
整租·马家堡33号院 2室1厅 南/北,丰台,56.2,南 北,高楼层,4900,北京
整租·中海·望京府 4室2厅 南/北,朝阳,138.0,南 北,中楼层,23000,北京
整租·鸿坤理想城礼域府 2室1厅 南/北,大兴,94.0,南 北,高楼层,6000,北京
整租·裕龙六区 3室2厅 南/北,顺义,132.23,南 北,高楼层,4500,北京
整租·胜古北里 3室1厅 南/北,朝阳,66.0,南 北,中楼层,8000,北京
整租·融科钧廷 3室1厅 南/北,通州,100.82,南 北,中楼层,3500,北京
整租·安化北里 1室1厅 南,东城,38.71,南,中楼层,5500,北京
整租·育新花园南里 2室1厅 南/北,大兴,88.0,南 北,中楼层,2300,北京
整租·华樾北京一期 3室1厅 南/北,朝阳,89.0,南 北,中楼层,10500,北京
整租·金地未未来 2房间 东,顺义,27.0,东,高楼层,2600,北京
整租·外交部街33号院 2室1厅 南/北,东城,63.38,南 北,高楼层,12000,北京
整租·润枫水尚西区 2室2厅 东/西,朝阳,96.44,东 西,高楼层,9800,北京
整租·怡馨家园 1室1厅 南,顺义,75.37,南,高楼层,3500,北京
整租·裕中西里 1室0厅 南,西城,41.6,南,低楼层,6000,北京
整租·锋尚国际 1室1厅 北,海淀,74.82,北,低楼层,11000,北京
整租·天秀花园古月园 3室1厅 南/北,海淀,138.0,南 北,中楼层,14000,北京
整租·西马金润一区 3室1厅 南/北,丰台,178.0,南 北,低楼层,13500,北京
整租·航天城小区 6室1厅 南/北,海淀,196.0,南 北,高楼层,14000,北京
整租·西井小区一区 2室1厅 南/北,石景山,44.39,南 北,高楼层,4000,北京
整租·柳巷15号院 1室1厅 南,西城,43.0,南,低楼层,7500,北京
整租·金桥国际 2室1厅 东,东城,89.9,东,低楼层,11500,北京
整租·阿尔法社区 2室1厅 南/北,通州,92.19,南 北,高楼层,4300,北京
整租·悠乐汇 1室0厅 西北,朝阳,99.09,西北,低楼层,13000,北京
整租·安馨家苑 2室1厅 南,丰台,80.0,南,中楼层,6000,北京
整租·圣世一品 2室2厅 西,朝阳,153.56,西,中楼层,24500,北京
整租·优士阁 3房间 南,朝阳,109.12,南,低楼层,13000,北京
整租·天通西苑三区 2室1厅 南,昌平,93.44,南,中楼层,7000,北京
整租·清澄名苑北区 3室2厅 南/北,大兴,139.0,南 北,高楼层,9000,北京
整租·晨月园 2室1厅 东南,海淀,77.0,东南,中楼层,11000,北京
整租·圣馨家园 1室1厅 东北,朝阳,97.0,东北,高楼层,12125,北京
整租·新风南里 1室1厅 南/北,西城,61.5,南 北,低楼层,6900,北京
整租·安外北苑2号院 2室1厅 南/北,朝阳,60.78,南 北,高楼层,6500,北京
整租·林肯公园 3室2厅 南/北,亦庄开发区,149.0,南 北,低楼层,13800,北京
整租·力度家园 1室1厅 西北,海淀,77.23,西北,中楼层,6900,北京
整租·风格派 1室0厅 西北,朝阳,57.0,西北,低楼层,6800,北京
整租·万橡悦府一期 3室1厅 南/北,昌平,131.0,南 北,低楼层,12000,北京
整租·法华南里 1室1厅 东,东城,47.56,东,高楼层,5500,北京
整租·恬心家园 2室1厅 西/北,西城,65.0,西 北,低楼层,7800,北京
整租·瀛海家园逸园A区 2室1厅 南/北,大兴,78.34,南 北,中楼层,3700,北京
整租·时间国际中心 4室1厅 东南,朝阳,190.87,东南,中楼层,23000,北京
整租·首开琅樾 5室3厅 南/北,朝阳,320.0,南 北,高楼层,43800,北京
整租·东湖湾三期 4室2厅 复式 南/北,朝阳,246.0,南 北,中楼层,26600,北京
整租·枫蓝国际 2室1厅 西南/西,海淀,113.0,西南 西,中楼层,12500,北京
整租·北洼路28号院 2室2厅 西南,海淀,145.0,西南,高楼层,16000,北京
整租·万泉新新家园 4室3厅 南/北,海淀,272.0,南 北,高楼层,55000,北京
整租·DBC加州小镇C区 1室1厅 南/北,通州,64.43,南 北,中楼层,3900,北京
整租·燕北园 3室1厅 南/北,海淀,81.6,南 北,中楼层,8500,北京
整租·海淀大街44号 2室1厅 南/北,海淀,62.6,南 北,中楼层,9700,北京
整租·首城国际中心 3房间 西,朝阳,56.0,西,低楼层,11500,北京
整租·旭日嘉园 1室1厅 南,丰台,72.45,南,中楼层,6200,北京
整租·大兴金茂悦 4室1厅 南/北,大兴,104.0,南 北,中楼层,4900,北京
整租·长阳半岛2号院 3室1厅 南/北,房山,94.1,南 北,高楼层,5200,北京
整租·环山村 2室1厅 南/北,海淀,49.6,南 北,高楼层,4300,北京
整租·IDCITY艾迪城 4房间 东/南,顺义,76.42,东 南,低楼层,30000,北京
整租·瑞平家园 2室1厅 南/北,朝阳,77.97,南 北,高楼层,6900,北京
整租·慧忠里 1室1厅 东南,朝阳,48.0,东南,中楼层,6000,北京
整租·官苑8号 1室1厅 西,西城,64.0,西,中楼层,12500,北京
整租·北京风景68号院 4室2厅 南/北,昌平,156.0,南 北,中楼层,8300,北京
整租·裕中西里 2室1厅 西南,西城,62.9,西南,高楼层,7999,北京
整租·当代名筑 3室1厅 南/北,通州,141.0,南 北,高楼层,7000,北京
整租·天天朝阳 1室0厅 西,朝阳,53.28,西,高楼层,5500,北京
整租·西山艺境8号院 4室2厅 南/北,门头沟,168.0,南 北,低楼层,8500,北京
整租·春泽北院 3室2厅 南/北,大兴,147.7,南 北,高楼层,7000,北京
整租·诸子阶 4室2厅 南/北,海淀,450.0,南 北,低楼层,90000,北京
整租·首创紫悦台 2房间 北,房山,27.0,北,高楼层,2700,北京
整租·天通苑四区 2室1厅 南/北,昌平,74.29,南 北,高楼层,5500,北京
整租·西长安壹号 5房间 东北,门头沟,71.56,东北,低楼层,8900,北京
整租·林达海渔广场 3房间 西南,朝阳,86.0,西南,高楼层,6300,北京
整租·丽水莲花 1室1厅 北,西城,64.35,北,中楼层,7500,北京
整租·龙跃苑东二区 2室1厅 南/北,昌平,101.0,南 北,中楼层,7000,北京
整租·东亚五环国际 4房间 东,大兴,92.0,东,高楼层,6000,北京
整租·融创亦庄壹号 3室1厅 南/北,亦庄开发区,104.0,南 北,高楼层,8800,北京
整租·常楹公元自由派 1房间 西,朝阳,37.0,西,高楼层,4300,北京
整租·八里庄北里小区 2室1厅 南,朝阳,69.42,南,高楼层,7500,北京
整租·华腾园 1室1厅 北,朝阳,60.0,北,中楼层,7000,北京
整租·华业东方玫瑰C区 2室1厅 南/北,通州,90.0,南 北,高楼层,5700,北京
整租·领秀硅谷 3室2厅 南/北,海淀,143.68,南 北,高楼层,14000,北京
整租·顺悦家园 1室1厅 南,顺义,64.72,南,高楼层,3000,北京
整租·育新花园北里 2室1厅 南/北,大兴,80.0,南 北,中楼层,2500,北京
整租·苹果社区北区 2室1厅 复式 北,朝阳,89.0,北,高楼层,18000,北京
整租·合生世界花园 2房间 东,通州,67.0,东,低楼层,3500,北京
整租·义和庄东里 2室1厅 南/北,大兴,68.0,南 北,中楼层,3200,北京
整租·东亚印象台湖 2室1厅 南/北,通州,64.79,南 北,低楼层,3200,北京
整租·开阳里三区 1室1厅 东/西,丰台,68.0,东 西,高楼层,7200,北京
整租·庑殿家苑A区 2室1厅 南/北,大兴,85.0,南 北,低楼层,4700,北京
整租·北大地四里 3室1厅 南/北,丰台,60.0,南 北,高楼层,4800,北京
整租·阳光花园 2室1厅 南/北,丰台,88.0,南 北,中楼层,8000,北京
整租·融泽嘉园中路2号院 2室1厅 南/北,昌平,98.18,南 北,低楼层,7000,北京
整租·大西洋新城G区 2室2厅 东/西,朝阳,114.0,东 西,中楼层,17500,北京
整租·临镜苑 3室2厅 南/北,门头沟,131.0,南 北,低楼层,5400,北京
整租·奥北南区 1房间 北,朝阳,44.5,北,中楼层,5300,北京
整租·住总兴创如遇 1室0厅 南,大兴,53.0,南,高楼层,2100,北京
整租·合生世界花园 2房间 北,通州,57.37,北,高楼层,3500,北京
整租·陶然北岸 1室1厅 北,西城,61.0,北,中楼层,8600,北京
整租·洛克时代中心 1室1厅 西,朝阳,171.15,西,高楼层,29000,北京
整租·安华西里社区 2室1厅 东/西,朝阳,59.0,东 西,高楼层,7500,北京
整租·月季园 2室1厅 东,海淀,61.4,东,高楼层,8100,北京
整租·南顶村 2室1厅 东北,丰台,49.4,东北,低楼层,5200,北京
整租·西潞南大街小区 2室1厅 南/北,房山,108.75,南 北,高楼层,3200,北京
整租·京能丨电建·洺悦湾 4室1厅 南/北,大兴,133.0,南 北,低楼层,11500,北京
整租·富力城A区 3室2厅 西南,朝阳,130.35,西南,低楼层,12000,北京
整租·国瑞城东区 1室1厅 南,东城,60.84,南,高楼层,7800,北京
整租·兴政东里 2室1厅 南/北,大兴,58.0,南 北,高楼层,2800,北京
整租·瞰都国际 2室1厅 东南,朝阳,86.34,东南,中楼层,10300,北京
整租·北洼东里 3室1厅 东南,海淀,90.0,东南,高楼层,11000,北京
整租·北窑地 3室1厅 东南/北,朝阳,76.53,东南 北,中楼层,8500,北京
整租·润泽公馆 2室2厅 南,朝阳,106.0,南,中楼层,12000,北京
整租·旗胜家园 2室1厅 南/北,昌平,89.0,南 北,低楼层,6600,北京
整租·稻香园 2室1厅 南/北,海淀,53.6,南 北,低楼层,9900,北京
整租·吉利双星 5室2厅 东南,丰台,163.0,东南,高楼层,15000,北京
整租·润枫欣尚 3房间 西南,昌平,85.0,西南,低楼层,6600,北京
整租·西城晶华 3室2厅 南/北,西城,154.0,南 北,中楼层,40000,北京
整租·国门智慧城 2室1厅 南,顺义,49.0,南,高楼层,5000,北京
整租·万豪国际公寓 1室1厅 北,朝阳,69.0,北,中楼层,9000,北京
整租·东一时区 1室1厅 东南,朝阳,63.22,东南,中楼层,4700,北京
整租·金澳国际 1室0厅 西南,海淀,55.0,西南,高楼层,7200,北京
整租·和悦华锦 3室1厅 南/北,大兴,89.0,南 北,高楼层,6200,北京
整租·张仪村4号院 1室1厅 南/北,丰台,46.0,南 北,中楼层,3800,北京
整租·四合巷小区 2室1厅 南,房山,57.05,南,高楼层,2200,北京
整租·金隅美和园 2室1厅 南/北,海淀,85.0,南 北,中楼层,8200,北京
整租·东亚逸品阁 3室2厅 南/西/北,通州,119.69,南 西 北,低楼层,7000,北京
整租·金域华府一期 2室1厅 南/北,昌平,90.0,南 北,高楼层,7600,北京
整租·顺四条37号院 2室1厅 东/南,丰台,65.42,东 南,低楼层,5500,北京
整租·世贸国际公寓 1室0厅 北,朝阳,75.0,北,中楼层,15000,北京
整租·玺萌鹏苑 1室1厅 东,丰台,67.0,东,中楼层,6000,北京
整租·双兴南区 3室2厅 南/北,顺义,120.3,南 北,中楼层,3800,北京
整租·金融街融汇 3室1厅 南/西/北,大兴,103.0,南 西 北,低楼层,5500,北京
整租·加气混凝土厂宿舍 3室1厅 南/北,海淀,71.0,南 北,低楼层,8400,北京
整租·玉林东里三区 3室1厅 南/北,丰台,64.64,南 北,低楼层,7500,北京
整租·开阳里五区 1室1厅 西,丰台,58.66,西,中楼层,6000,北京
整租·西三环北路105号院 2室1厅 南/北,海淀,54.0,南 北,低楼层,9600,北京
整租·住总正华新国展满庭芳 2室1厅 南,顺义,99.29,南,中楼层,6300,北京
整租·地藏庵 3室1厅 东/西,西城,70.0,东 西,高楼层,13000,北京
整租·康泉小区 2室1厅 西,朝阳,74.96,西,高楼层,5400,北京
整租·广安康璟家园 2室1厅 南/北,大兴,89.0,南 北,中楼层,5200,北京
整租·福兴雅苑 2室1厅 南/北,大兴,94.1,南 北,低楼层,4500,北京
整租·鼎顺嘉园 2室1厅 南,顺义,61.0,南,高楼层,2700,北京
整租·轮胎厂宿舍 2室1厅 南/北,海淀,58.2,南 北,高楼层,5300,北京
整租·古城路小区 2室1厅 南,石景山,41.66,南,中楼层,4200,北京
整租·临河悦园15号院 2室1厅 南,顺义,75.0,南,低楼层,2800,北京
整租·临河悦园5号院 2室1厅 南,顺义,76.0,南,高楼层,2600,北京
整租·五和万科长阳天地5号院 3室1厅 南/北,房山,94.04,南 北,低楼层,5300,北京
整租·远洋山水 2室1厅 南/北,石景山,98.0,南 北,低楼层,7900,北京
整租·金顶街五区 2室1厅 西南,石景山,98.0,西南,低楼层,5600,北京
整租·车站西街15号院 2室1厅 南/北,西城,58.0,南 北,中楼层,6500,北京
整租·紫芳园一区 1室1厅 东,丰台,52.0,东,低楼层,5200,北京
整租·金地悦景台 3室1厅 南/北,顺义,104.0,南 北,中楼层,5300,北京
整租·融泽嘉园中路1号院 1室1厅 南,昌平,63.0,南,低楼层,6000,北京
整租·枫丹壹号二期 4室2厅 南/北,亦庄开发区,211.0,南 北,中楼层,35000,北京
整租·天泰新房苑 1室1厅 南/北,朝阳,63.0,南 北,低楼层,4700,北京
整租·华樾北京一期 3室1厅 南/北,朝阳,89.0,南 北,中楼层,13000,北京
整租·北航家属院 2室1厅 南/北,海淀,59.57,南 北,高楼层,7500,北京
整租·世纪龙祥嘉园 2室1厅 西南,朝阳,94.0,西南,中楼层,7350,北京
整租·保利西山林语 3室2厅 南/北,海淀,132.08,南 北,中楼层,9500,北京
整租·长河湾 1室1厅 南,海淀,60.53,南,中楼层,8600,北京
整租·北京城建海梓府 3室1厅 南/北,大兴,94.0,南 北,高楼层,7800,北京
整租·8哩岛 5室2厅 南/北,通州,237.0,南 北,低楼层,9500,北京
整租·茂华景公院 3室2厅 南/北,石景山,141.0,南 北,低楼层,11500,北京
整租·上京新航线 3室2厅 南/北,朝阳,139.0,南 北,中楼层,15500,北京
整租·政怡家园 2室1厅 东南/西南,丰台,81.0,东南 西南,中楼层,6500,北京
整租·翡翠公园四期 3室1厅 南/西北,昌平,106.5,南 西北,中楼层,9200,北京
整租·安慧北里雅园 2室1厅 南/北,朝阳,56.0,南 北,高楼层,7300,北京
整租·西山国际城 3室1厅 南/北,海淀,55.0,南 北,高楼层,8000,北京
整租·大兴金茂悦 2室1厅 南,大兴,65.78,南,高楼层,2900,北京
整租·安贞里 2室1厅 东北,朝阳,63.84,东北,中楼层,8000,北京
整租·宏仁家园 2室1厅 东/西,通州,85.0,东 西,中楼层,4200,北京
整租·私摩空间 1室1厅 南,海淀,45.22,南,低楼层,8000,北京
整租·万泉新新家园 2室1厅 东,海淀,58.0,东,中楼层,8800,北京
整租·当代城市家园 3室2厅 南/北,海淀,124.0,南 北,高楼层,11200,北京
整租·蓝色家园 2室1厅 南/北,朝阳,120.0,南 北,中楼层,11500,北京
整租·南郎家园 2室1厅 南,朝阳,56.57,南,中楼层,7000,北京
整租·嘉和丽园 2室1厅 东南,朝阳,105.0,东南,高楼层,17000,北京
整租·丰侨公寓 1室1厅 东,西城,70.33,东,中楼层,12000,北京
整租·冠庭园 3房间 南/北,昌平,122.0,南 北,高楼层,10000,北京
整租·天恒花园 3室1厅 南/北,顺义,129.28,南 北,低楼层,7200,北京
整租·马甸南村 2室1厅 西,西城,51.1,西,中楼层,7600,北京
整租·南湖渠三巷6号院 3室1厅 南/北,朝阳,90.0,南 北,高楼层,8400,北京
整租·雕塑园南街18号院 2室1厅 东/西,石景山,85.0,东 西,中楼层,6800,北京
整租·万方家园 3室2厅 南/北,通州,132.02,南 北,低楼层,9800,北京
整租·丽高王府 3室1厅 南,顺义,210.0,南,低楼层,22000,北京
整租·金地格林格林 2室1厅 南,通州,75.0,南,低楼层,4200,北京
整租·西山美墅馆B区 3室1厅 东/南/北,海淀,162.48,东 南 北,高楼层,24500,北京
